Taxon	16S_A01T1	16S_A01T2	16S_A01T3	16S_A01T4	16S_A01T5	16S_A01T6	16S_A01T7	16S_A01T8	16S_A02T1	16S_A02T2	16S_A02T3	16S_A02T4	16S_A02T5	16S_A02T6	16S_A02T7	16S_A02T8	16S_A03T1	16S_A03T2	16S_A03T3	16S_A03T4	16S_A03T5	16S_A03T6	16S_A03T7	16S_A04T1	16S_A04T2	16S_A04T3	16S_A04T4	16S_A04T5	16S_A04T6	16S_A04T8	16S_A05T1	16S_A05T2	16S_A05T3	16S_A05T4	16S_A05T5	16S_A05T6	16S_A05T7	16S_A05T8	16S_A06T1	16S_A06T2	16S_A06T3	16S_A06T4	16S_A07T1	16S_A07T2	16S_A07T3	16S_A07T4	16S_A07T5	16S_A07T6	16S_A07T7	16S_A07T8	16S_A08T1	16S_A08T2	16S_A08T3	16S_A08T4	16S_A08T5	16S_A08T6	16S_A08T7	16S_A08T8	16S_A09T1	16S_A09T2	16S_A09T3	16S_A09T4	16S_A09T5	16S_A09T6	16S_A09T7	16S_A09T8	16S_A10T1	16S_A10T2	16S_A10T3	16S_A10T4	16S_E01T1	16S_E01T2	16S_E01T3	16S_E01T4	16S_E01T5	16S_E01T6	16S_E01T7	16S_E01T8	16S_E02T1	16S_E02T2	16S_E02T3	16S_E02T4	16S_E02T5	16S_E02T6	16S_E02T7	16S_E02T8	16S_E03T1	16S_E03T2	16S_E03T3	16S_E03T4	16S_E03T5	16S_E03T6	16S_E03T7	16S_E03T8	16S_E04T1	16S_E04T2	16S_E04T3	16S_E04T4	16S_E04T5	16S_E04T6	16S_E04T7	16S_E04T8	16S_E05T1	16S_E05T2	16S_E05T3	16S_E05T4	16S_E05T5	16S_E05T6	16S_E05T7	16S_E05T8	16S_E06T1	16S_E06T2	16S_E06T3	16S_E06T4	16S_E06T5	16S_E06T6	16S_E06T7	16S_E07T1	16S_E07T2	16S_E07T3	16S_E07T4	16S_E07T5	16S_E07T6	16S_E07T7	16S_E08T1	16S_E08T2	16S_E08T3	16S_E08T4	16S_E09T1	16S_E09T2	16S_E09T3	16S_E09T4	16S_E09T5	16S_E09T6	16S_E09T7	16S_E09T8	16S_E10T1	16S_E10T2	16S_E10T3	16S_E10T4	16S_E10T5	16S_E10T6	16S_E10T7	16S_E10T8	16S_I01T1	16S_I01T2	16S_I01T3	16S_I01T4	16S_I01T5	16S_I01T6	16S_I01T7	16S_I01T8	16S_I02T1	16S_I02T2	16S_I02T3	16S_I02T4	16S_I02T5	16S_I02T6	16S_I02T7	16S_I02T8	16S_I03T1	16S_I03T2	16S_I03T3	16S_I03T4	16S_I03T5	16S_I03T6	16S_I03T7	16S_I03T8	16S_I04T1	16S_I04T2	16S_I05T1	16S_I05T2	16S_I05T3	16S_I05T4	16S_I05T5	16S_I05T6	16S_I05T7	16S_I05T8	16S_I06T1	16S_I06T2	16S_I06T3	16S_I06T4	16S_I06T5	16S_I06T6	16S_I06T7	16S_I06T8	16S_I07T1	16S_I07T2	16S_I07T3	16S_I07T4	16S_I07T5	16S_I07T6	16S_I07T7	16S_I07T8	16S_I08T1	16S_I08T2	16S_I08T3	16S_I08T4	16S_I08T5	16S_I08T6	16S_I08T7	16S_I08T8	16S_I09T1	16S_I09T2	16S_I09T3	16S_I09T4	16S_I09T5	16S_I09T6	16S_I09T7	16S_I09T8	16S_I10T1	16S_I10T2	16S_I10T3	16S_I10T4	16S_I10T5	16S_I10T6	16S_I10T7	16S_I10T8
p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae R-7 group	0	1	0	1	0	429	0	0	0	1	3	0	0	1	15	39	27	144	53	55	21	76	24	44	69	240	139	48	236	3391	28	916	274	85	527	105	1	33	177	976	479	502	52	412	309	396	206	169	576	568	73	32	0	29	100	393	82	287	11	40	8	18	111	96	271	1227	794	32	359	456	21	6	23	68	15	103	299	977	402	38	52	286	445	360	607	863	358	244	117	640	480	1147	878	6	74	13	84	302	173	88	1488	1424	234	247	249	513	995	533	1566	1759	0	0	0	2	0	0	1	280	2063	159	140	938	897	642	15	128	31	135	580	1215	143	506	378	687	570	2930	180	613	29	491	82	0	852	3064	0	0	2	119	101	446	140	91	8	87	153	216	662	1668	739	1434	58	23	21	39	550	20	216	248	20	2	2	2	1	2	21	79	620	422	121	31	603	2223	1748	308	1036	448	16	369	2122	171	210	102	4	292	0	5	6	53	95	38	237	733	0	0	195	68	72	0	0	0	92	469	273	1417	328	648	337	162
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1819	16	127	32	206	503	55	810	236	8	5	10	12	3	2	3	72	5	16	8	13	12	17	17	3	17	16	11	3	30	968	12	72	27	8	12	31	523	28	20	20	14	2	7	21	7	15	7	45	12	15	18	30	7	38	115	25	25	269	0	4	50	26	29	192	59	463	37	16	34	11	3	0	34	13	28	66	109	126	3	7	4	22	16	20	17	60	2	5	4	2	7	51	3	9	6	8	5	12	14	357	105	6	13	44	16	21	28	61	189	8	8	0	12	92	0	9	3	7	86	4	33	14	2	9	12	5	3	16	28	37	8	28	54	28	25	31	15	39	6	60	29	3398	31	54	18	0	1	51	49	0	62	515	57	2	34	0	16	30	1	22	7	169	12	222	185	4	62	57	130	63	14	15	12	9	116	24	25	4	37	11	17	50	35	68	26	121	25	150	295	42	94	5	8	117	41	36	19	4	59	83	145	82	43	15	16	15	3	27	1957	51	22	37	35	37	18	26	51	23
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-56	0	1	0	0	0	109	0	0	1	0	0	0	2	106	0	21	162	35	90	84	40	347	180	222	632	308	44	79	118	1346	0	0	0	0	3	109	0	0	68	638	306	171	12	71	70	179	48	17	287	187	0	0	0	0	0	0	0	0	35	12	155	218	119	21	371	382	188	173	37	70	0	0	17	0	0	1	0	0	38	23	51	128	29	85	37	123	94	196	53	176	47	34	212	556	57	189	57	28	1	16	20	313	7	44	18	40	53	92	101	8	95	60	67	30	5	594	0	198	327	289	114	171	3	28	58	72	30	127	54	110	20	35	21	44	93	415	0	0	0	1	0	0	140	1051	0	0	0	0	0	0	0	0	1	3	49	1	0	7	5	7	9	10	1	9	1	48	28	13	0	1	1	29	541	118	22	62	60	114	0	1	167	62	82	40	103	0	23	11	63	306	1	384	0	3	85	54	121	36	5	0	0	0	0	0	203	1	57	0	0	0	19	356	58	92	31	88	338	49
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus	30	64	275	135	19	486	151	410	181	274	127	9	28	350	2	10	551	556	579	196	64	374	217	58	257	272	178	101	359	5874	342	199	431	154	26	143	17	934	83	477	461	268	14	252	167	596	37	135	378	398	212	504	607	37	333	82	861	452	0	2	9	311	76	11	108	1975	92	24	69	13	2	4	50	309	52	121	97	155	185	63	24	183	105	574	250	504	72	124	35	227	72	218	134	532	71	387	81	178	268	403	558	609	30	194	322	504	1067	832	793	9	208	477	164	235	88	3796	209	364	523	124	35	427	284	37	27	273	45	163	69	126	21	65	19	266	58	450	103	248	58	147	115	215	286	785	39	24	401	76	126	1	804	82	28	81	45	14	39	213	264	2	46	58	16	146	24	202	124	37	23	92	2	16	515	144	243	38	39	20	13	23	113	24	171	437	97	227	31	10	115	68	0	282	48	23	72	363	319	50	92	86	24	177	124	152	105	25	7	69	16	72	61	154	21	104	61	292	141	28
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] xylanophilum group	0	0	0	0	0	145	0	1	1	0	0	0	0	1	18	32	91	173	77	121	15	204	129	3	12	4	8	11	103	1417	20	23	53	19	66	22	0	625	212	372	268	301	119	496	135	115	42	278	550	174	1	0	0	0	0	1241	8	752	19	31	19	28	11	5	146	1104	232	4	1	26	2	1	6	0	0	51	61	540	68	30	10	24	51	93	231	365	42	111	35	85	24	41	128	719	138	2	0	109	70	248	109	1	89	184	59	25	23	53	45	214	0	1	0	0	0	2	204	47	71	29	44	35	212	281	7	63	84	70	5	9	28	52	268	80	143	50	25	104	18	11	5	0	175	230	0	69	272	43	80	64	194	1	19	12	34	0	47	0	49	58	0	1	0	0	0	0	0	1	0	83	8	98	32	1	28	43	54	25	6	8	266	43	151	171	255	70	10	468	19	16	48	0	1	98	31	178	103	121	245	11	75	148	1	1	39	37	35	0	1	0	68	64	77	19	7	12	123	20
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae RC9 gut group	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	677	2246	1871	3486	2270	6720	4116	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	188	89	112	2147	384	1310	921	1023	35	131	25	70	7	2	42	4	0	0	0	0	0	0	1	3	211	1044	659	2616	4263	3301	4114	2613	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella	351	1203	54	79	101	2	545	392	263	130	32	161	150	110	120	244	5	1	0	0	1	0	0	7	0	3	1	0	2	10	95	9	17	24	5	11	1	79	3	7	1	1	17	16	0	6	0	20	13	9	108	145	223	127	87	193	87	106	14	12	0	3	1	13	2	9	65	25	18	8	76	155	223	103	106	372	440	466	1	1	0	0	0	4	8	13	5	2	0	2	1	1	8	693	4	268	235	33	54	177	2114	1219	2	7	1	0	0	2	3	14	8	3	7	12	13	40	88	1	4	3	5	33	94	56	0	2	0	0	11	1	0	1	13	4	1	1	3	11	3	10	7	793	2	6	147	145	497	188	159	1246	599	781	24	58	50	68	31	38	15	23	10	12	3	7	6	12	32	14	35	73	879	365	115	415	357	513	72	6	11	1	66	20	1	36	16	135	7	56	25	19	40	5	3826	13	74	104	22	17	69	42	20	30	41	48	44	95	3	1042	201	38	35	49	111	29	4	3	26	29
p__Firmicutes;c__Clostridia;o__Clostridia UCG-014;f__NA;g__NA	0	0	3	0	0	2453	0	5	0	1	0	1	0	2	0	2	254	591	1	1099	72	1	0	184	51	854	1038	802	1897	17340	29	259	0	4	351	1749	33	4116	730	994	1260	1305	762	1468	1055	1443	746	3508	5584	3263	0	0	0	7	0	63	1	9	0	0	0	102	1160	1719	561	11758	180	18	287	374	0	0	22	0	0	3	0	3	660	161	209	575	271	2117	1563	3185	291	624	107	35	942	33	580	8	460	1	0	120	0	962	1537	1282	23	621	427	1152	2449	1113	2386	2094	116	2	5	114	144	903	1708	0	53	186	1152	1096	1008	1460	26	31	75	22	159	204	34	185	624	1026	669	637	0	0	0	6	0	2	4013	5927	0	0	1	285	50	89	1	6	0	11	122	3	2	2	32	1	0	0	10	1	4181	0	210	435	296	1	0	397	143	28	18	477	108	4	247	379	1466	677	2926	3193	1357	8	0	0	165	59	2399	140	3	2824	571	227	372	1898	778	15	526	826	63	29	0	486	190	0	0	2	0	0	2	163	21	145	0	4
p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella	0	2	52	79	8	0	3	21	139	268	610	36	31	20	2	389	7	92	0	1	0	35	11	0	2	5	5	0	1	15	29	261	254	76	154	37	0	632	70	424	344	313	6	168	129	286	109	35	243	368	579	714	1663	379	1002	33	1424	2460	0	0	0	48	30	17	55	838	187	2	123	136	0	9	22	55	18	12	1193	1059	55	29	80	585	133	529	377	395	0	0	0	0	283	1	0	2	80	0	0	0	100	12	222	269	0	20	12	97	134	34	148	44	205	207	165	5	1	47	9	142	354	8	9	59	20	19	3	125	15	24	84	319	28	41	21	43	25	168	14	44	4	27	1	9	14	8	26	0	466	83	68	16	414	1081	0	70	291	37	78	1	2	0	60	37	220	34	97	65	144	32	29	4	2	18	167	117	238	23	38	20	62	5	267	136	1201	1324	759	741	0	0	15	0	1	0	2	12	396	294	424	374	994	107	323	609	203	272	420	278	135	738	79	1831	2	59	21	369	29	126	74	46
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia	2	1	32	91	6	216	97	109	4	5	4	2	0	35	0	4	8	358	33	12	13	24	19	32	86	399	40	37	256	3125	13	19	73	7	1	3	825	1	14	112	16	0	8	7	129	81	26	5	91	110	13	0	4	0	27	71	104	131	6	10	115	207	18	57	38	46	128	65	116	23	13	28	14	29	15	199	152	35	1	0	3	7	7	48	192	40	32	32	54	106	33	6	31	3	305	1241	805	258	393	762	113	160	18	205	110	32	35	89	89	11	20	113	43	19	0	1126	7	9	72	8	0	3	1	0	22	170	50	41	44	375	21	213	5	123	21	460	165	351	19	319	209	101	100	166	1	1	12	3	2	2	5	13	0	75	149	1	0	0	0	0	0	0	1	2	0	0	0	1	1	5	0	1	3	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	449	6	0	4	4	16	2	4	0	1	0	0	9	65	4	8	0	10	4	2	7	3	5	10	7	28	3
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	1	5	98	280	100	93	72	509	19	40	253	13	1	6	5	75	10	66	25	35	16	36	27	1	91	102	46	19	41	827	4	18	61	21	30	6	55	260	10	53	28	14	7	29	33	123	15	4	10	101	47	112	309	65	115	17	287	223	0	3	23	93	77	13	53	461	33	0	37	25	1	0	8	37	0	1	204	747	10	1	7	18	23	140	74	26	3	10	4	14	6	9	3	21	23	89	31	274	102	616	146	93	0	17	7	34	23	16	37	2	122	39	40	1	0	17	2	56	54	3	1	2	5	21	4	20	11	32	19	31	9	26	3	30	10	90	12	28	11	41	10	50	14	30	0	0	12	33	14	11	106	341	0	3	3	5	21	9	2	0	91	35	79	89	96	14	57	69	73	567	7	53	39	27	79	30	15	2	24	7	68	16	182	49	211	534	9	7	118	8	6	3	0	33	276	104	136	306	112	59	10	155	158	24	33	28	28	34	87	81	27	274	49	403	64	281	152	35
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__NA;g__NA	0	0	12	28	13	9	24	18	569	1949	1507	618	534	372	4	359	12	31	18	39	10	37	20	4	6	10	32	2	5	156	6	19	98	28	196	6	439	94	37	340	268	87	75	332	411	397	433	603	606	987	3	2	12	1	26	4	12	7	7	32	6	73	102	26	61	658	2	1	0	2	0	19	50	3396	150	21	372	2846	393	147	1855	2397	1966	4625	2764	2036	187	385	182	1670	1050	1181	940	4507	1	1	3	22	4	4	4	39	144	903	481	2775	4041	2713	3657	1491	12	11	1	0	3	15	9	32	111	0	58	112	23	24	262	1455	543	3831	71	228	48	296	1137	883	2376	712	18	27	0	68	20	12	151	157	0	0	0	4	0	0	2	0	0	0	2	6	0	8	2	14	1	0	1	37	3	0	0	0	5	1	0	1	0	5	2	3	2	1	7	1	1	87	6	7	10	8	0	13	17	26	2	1	0	317	13	1	2	8	4	15	1	1	1	0	1	9	1	1	2	1	2	1	1	30	0	0	10	1
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae FCS020 group	0	0	46	39	13	98	16	67	60	136	73	3	4	52	1	7	156	146	119	80	69	164	91	72	132	177	77	79	168	1271	9	34	85	44	9	51	0	351	103	484	164	166	31	91	84	160	40	47	144	174	6	12	0	3	5	2	28	361	25	10	112	226	124	55	65	274	93	29	38	33	0	2	17	3	1	0	7	191	63	28	45	49	17	37	74	85	104	142	19	81	143	171	139	768	23	251	20	16	20	218	68	32	119	156	53	70	102	215	177	138	40	28	25	25	6	46	5	41	180	98	13	32	11	8	76	99	47	126	29	102	14	86	106	75	84	252	7	33	4	24	12	137	97	161	0	0	1	45	67	0	92	196	11	31	43	2	22	72	190	12	35	93	19	36	89	24	131	111	0	0	6	23	177	46	62	59	53	27	10	7	82	55	108	76	60	4	1	33	159	19	22	67	0	15	49	86	191	36	427	103	267	90	19	47	181	1	26	0	0	0	62	192	41	60	40	136	78	20
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Bacteroides] pectinophilus group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	13	1155	506	432	214	141	1946	943	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	77	48	764	1247	1455	2807	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	64	356	106	181	87	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter	251	544	85	147	50	0	377	41	21	195	5	156	21	38	57	11	8	7	4	1	43	6	2	1	1	0	0	1	0	13	91	4	3	68	6	135	1556	71	43	135	2	4	129	230	6	4	8	8	14	44	0	0	0	25	3	10	18	0	41	22	5	13	3	62	1	5	3	0	2	0	590	5	1	8	3	1	0	0	54	8	0	4	15	10	23	2	3	0	0	0	0	0	0	0	0	0	0	12	1	2	2	1	22	343	2	3	0	60	1	213	0	0	2	16	238	27	1402	27	8	27	266	321	315	419	0	1	5	6	1	2	2	0	0	0	0	10	0	0	0	0	0	3014	0	0	1	0	4	9	81	49	27	59	19	177	214	18	131	645	35	170	1	8	1	0	0	17	0	1	4	0	0	102	17	11	97	224	129	16	1	0	62	37	65	25	0	3	27	13	28	29	37	303	326	18	1	3	5	7	7	8	4	0	17	394	266	306	176	12	199	51	18	186	36	78	37	99	7	14
p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Terrisporobacter	7	46	4	1	4	1	32	6	102	3	0	31	28	160	275	0	5	13	0	5	10	0	0	0	0	4	0	0	1	121	22	22	0	1	3	5	57	5	3	310	13	2	12	138	3	2	4	729	4	28	0	1	0	14	0	1	6	0	16	1	1	0	11	3	0	0	13	0	0	1	205	0	3	0	0	8	1	1	9	1	0	2	6	14	28	1	5	1	0	0	0	0	0	63	0	0	6	0	0	4	84	2	8	158	1	8	43	13	21	5	0	0	1	0	32	4	1	211	21	197	7	649	1416	286	4	1	1	30	1	18	0	4	7	0	4	5	0	0	0	0	0	177	0	0	12	0	31	52	20	191	33	33	13	78	120	68	43	158	31	219	6	1	0	12	1	54	0	1	1	3	0	337	13	17	89	1035	30	3	2	1	203	8	139	21	10	4	15	52	64	87	105	1059	67	5	3	2	15	0	1	13	2	9	7	369	75	188	73	20	12	16	13	30	38	44	15	85	29	14
p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII AD3011 group	45	299	67	59	24	41	308	298	4	5	19	52	3	44	306	707	18	72	33	52	16	79	47	36	40	43	16	10	32	704	51	65	84	24	42	93	302	176	59	141	40	100	52	109	30	61	19	395	183	83	40	71	27	109	58	220	53	316	89	138	38	78	64	144	64	201	160	29	134	181	9	17	27	24	6	11	191	272	88	13	35	221	38	93	93	250	54	73	25	55	91	144	233	296	36	26	24	56	108	380	356	766	141	175	74	162	216	219	502	781	29	22	24	60	62	67	353	9	19	19	78	44	125	131	5	10	11	43	21	41	8	26	109	94	76	75	11	25	1	37	47	932	54	250	0	0	11	67	100	193	113	1543	28	19	62	23	53	45	7	91	33	187	128	192	192	30	156	423	86	129	149	118	40	18	155	262	221	5	35	8	147	78	67	211	87	245	52	660	141	52	620	9	0	571	27	47	66	2	175	61	198	172	22	50	46	158	30	15	398	160	44	41	57	39	11	22	104	63
p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Veillonella	0	0	10	5	0	8	0	0	2	72	3	9	18	16	0	2	8	3	30	18	4	158	97	20	3	2	9	30	6	699	42	5	30	83	2	14	0	157	0	5	4	3	1	8	12	12	2	59	26	40	12	18	56	5	54	26	70	20	1	0	0	0	6	3	0	2	3	1	1	19	34	87	6	28	0	0	9	560	15	0	2	9	2	19	6	155	9	4	0	5	2	1	4	96	5	3	4	6	13	6	20	672	31	161	599	1106	1287	618	175	447	2	1	9	0	45	7	12	405	29	8	899	328	404	34	92	185	64	185	172	345	11	300	854	1542	1108	2682	353	291	248	253	3011	3	923	795	1670	628	129	104	86	110	93	519	27	147	416	136	48	187	3312	37	4	3	5	1	4	45	10	0	116	845	304	653	17	13	33	20	61	3	2	2	26	3	7	9	38	4103	368	181	233	120	60	592	187	92	39	40	40	47	39	42	32	14	29	116	365	17	28	1243	5	17	107	291	93	168	30	467	81	39
p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus	0	0	6	1	0	4	2	0	15	337	7	92	13	22	0	1	1	4	1	5	2	47	25	0	0	0	7	0	2	272	34	1	18	147	4	31	0	80	1	11	18	11	1	4	6	0	4	1	77	45	29	10	2	4	5	19	103	13	0	0	0	0	5	0	0	1	5	0	0	9	0	11	36	319	17	0	6	43	8	10	1	1	42	15	35	6	0	0	0	0	0	0	2	2	20	0	0	42	3	11	68	2227	15	16	210	1369	1747	1312	182	624	0	0	0	0	9	0	0	237	10	0	7	4499	29	7	34	223	32	297	29	117	5	52	57	274	238	1522	26	6	36	13	91	3	106	24	99	0	47	56	48	186	260	59	0	72	101	223	48	461	1394	22	2	0	3	0	2	30	2	9	2	0	21	481	195	140	161	142	65	41	0	0	30	3	17	4	14	0	118	66	22	632	151	1175	113	57	5	7	11	28	13	8	6	0	31	64	263	244	20	227	5	6	104	143	108	224	2	345	26	11
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__NA;g__NA	26	118	293	83	367	454	163	474	39	53	170	104	12	32	57	295	178	222	177	335	158	417	248	28	113	229	270	53	276	2235	26	560	47	44	113	67	2150	196	220	361	226	256	23	72	38	51	26	74	112	117	299	24	10	28	1191	39	128	296	72	127	37	205	115	316	114	503	73	8	92	33	1	3	17	22	7	4	99	263	239	88	124	490	150	556	782	379	130	303	102	254	151	524	464	1226	74	64	65	145	298	1293	250	321	240	277	264	566	827	1065	1426	806	160	84	53	138	40	593	227	115	239	62	142	217	295	481	33	23	42	217	90	240	49	154	475	562	215	412	37	150	12	197	92	962	121	478	0	2	12	100	64	21	73	624	10	6	101	85	44	49	11	18	91	196	79	271	201	2	99	90	187	64	5	34	38	19	95	50	51	24	46	9	57	189	118	131	164	294	6	262	213	239	166	27	1	166	75	77	68	71	67	51	70	277	252	52	364	275	29	19	133	492	25	67	91	141	29	90	149	43
p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Selenomonadaceae;g__Megamonas	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	816	1632	81	97	162	1359	760	0	0	0	0	0	0	0	0	714	176	666	530	120	1389	218	142	474	1880	603	3728	1	0	0	5	0	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella	2	7	7868	3723	9	0	176	2157	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	73	127	38	199	550	1634	1581	582	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	1	0	1	0	0	0	0	5	1	2	0	1	0	0	0	507	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	698	690	426	466	488	3211	2172	510	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	16	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Slackia	0	0	0	0	0	109	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	76	10	45	4	15	60	1488	2	1	0	0	0	3	240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	160	391	6	50	104	65	23	227	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	27	47	119	5	7	4	45	10	3	27	0	0	0	1	0	0	2	0	0	5	7	2	9	3	11	21	23	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	51	56	12	12	133	135	49	191	20	87	79	87	106	2	164	465	0	1	0	0	0	0	0	0	83	13	232	3	133	234	278	87	181	76	103	132	138	184	526	232	0	0	1	1	2	0	1	8	0	0	0	0	1	0	0	0	0	8	11	450	144	36	291	235	1	86	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	11	0	0	0	0
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Senegalimassilia	0	0	0	0	0	965	0	1	0	0	0	0	0	0	0	0	111	150	88	96	328	477	391	518	107	64	8	89	713	5320	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	76	59	4	13	23	168	321	0	0	0	0	0	0	0	0	0	79	71	100	40	58	117	76	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	4	28	541	155	303	595	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	256	567	432	397	446	490	1074	639	0	0	0	0	0	0	0	0	259	10	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
